INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,MW,GROUP
2023-10-14T18:00:00-00:00,2023-10-14T19:00:00-00:00,2023-10-14,12,0,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,DAM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,200
2023-10-14T20:00:00-00:00,2023-10-14T21:00:00-00:00,2023-10-14,14,0,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,DAM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,200
2023-10-14T10:00:00-00:00,2023-10-14T11:00:00-00:00,2023-10-14,4,0,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,DAM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,200
2023-10-15T00:00:00-00:00,2023-10-15T01:00:00-00:00,2023-10-14,18,0,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,DAM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,200
2023-10-14T09:00:00-00:00,2023-10-14T10:00:00-00:00,2023-10-14,3,0,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,DAM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,200
2023-10-14T13:00:00-00:00,2023-10-14T14:00:00-00:00,2023-10-14,7,0,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,DAM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,200
2023-10-15T03:00:00-00:00,2023-10-15T04:00:00-00:00,2023-10-14,21,0,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,DAM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,200
2023-10-14T07:00:00-00:00,2023-10-14T08:00:00-00:00,2023-10-14,1,0,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,DAM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,200
2023-10-15T01:00:00-00:00,2023-10-15T02:00:00-00:00,2023-10-14,19,0,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,DAM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,200
2023-10-15T02:00:00-00:00,2023-10-15T03:00:00-00:00,2023-10-14,20,0,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,DAM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,200
2023-10-14T17:00:00-00:00,2023-10-14T18:00:00-00:00,2023-10-14,11,0,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,DAM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,200
2023-10-14T21:00:00-00:00,2023-10-14T22:00:00-00:00,2023-10-14,15,0,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,DAM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,200
2023-10-14T22:00:00-00:00,2023-10-14T23:00:00-00:00,2023-10-14,16,0,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,DAM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,200
2023-10-15T05:00:00-00:00,2023-10-15T06:00:00-00:00,2023-10-14,23,0,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,DAM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,200
2023-10-14T15:00:00-00:00,2023-10-14T16:00:00-00:00,2023-10-14,9,0,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,DAM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,200
2023-10-14T12:00:00-00:00,2023-10-14T13:00:00-00:00,2023-10-14,6,0,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,DAM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,200
2023-10-14T11:00:00-00:00,2023-10-14T12:00:00-00:00,2023-10-14,5,0,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,DAM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,200
2023-10-15T04:00:00-00:00,2023-10-15T05:00:00-00:00,2023-10-14,22,0,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,DAM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,200
2023-10-14T19:00:00-00:00,2023-10-14T20:00:00-00:00,2023-10-14,13,0,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,DAM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,200
2023-10-14T23:00:00-00:00,2023-10-15T00:00:00-00:00,2023-10-14,17,0,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,DAM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,200
2023-10-14T08:00:00-00:00,2023-10-14T09:00:00-00:00,2023-10-14,2,0,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,DAM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,200
2023-10-14T14:00:00-00:00,2023-10-14T15:00:00-00:00,2023-10-14,8,0,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,DAM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,200
2023-10-14T16:00:00-00:00,2023-10-14T17:00:00-00:00,2023-10-14,10,0,TH_NP15_GEN-APND,TH_NP15_GEN-APND,TH_NP15_GEN-APND,DAM,MGHG,LMP_GHG_PRC,TH_NP15_GEN-APND,ALL_APNODES,0,0,200
2023-10-14T23:00:00-00:00,2023-10-15T00:00:00-00:00,2023-10-14,17,0,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,DAM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,38.64,201
2023-10-14T14:00:00-00:00,2023-10-14T15:00:00-00:00,2023-10-14,8,0,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,DAM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,47.57,201
2023-10-14T22:00:00-00:00,2023-10-14T23:00:00-00:00,2023-10-14,16,0,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,DAM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,23.41845,201
2023-10-14T07:00:00-00:00,2023-10-14T08:00:00-00:00,2023-10-14,1,0,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,DAM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,58.9728,201
2023-10-14T10:00:00-00:00,2023-10-14T11:00:00-00:00,2023-10-14,4,0,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,DAM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,51.31406,201
2023-10-14T11:00:00-00:00,2023-10-14T12:00:00-00:00,2023-10-14,5,0,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,DAM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,52.287,201
2023-10-15T06:00:00-00:00,2023-10-15T07:00:00-00:00,2023-10-14,24,0,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,DAM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,64.42953,201
2023-10-15T03:00:00-00:00,2023-10-15T04:00:00-00:00,2023-10-14,21,0,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,DAM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,77.04198,201
2023-10-15T05:00:00-00:00,2023-10-15T06:00:00-00:00,2023-10-14,23,0,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,DAM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,69.94626,201
2023-10-14T12:00:00-00:00,2023-10-14T13:00:00-00:00,2023-10-14,6,0,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,DAM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,51.0745,201
2023-10-15T04:00:00-00:00,2023-10-15T05:00:00-00:00,2023-10-14,22,0,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,DAM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,76.83649,201
2023-10-14T16:00:00-00:00,2023-10-14T17:00:00-00:00,2023-10-14,10,0,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,DAM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,65.78941,201
2023-10-14T21:00:00-00:00,2023-10-14T22:00:00-00:00,2023-10-14,15,0,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,DAM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,14.0759,201
2023-10-15T02:00:00-00:00,2023-10-15T03:00:00-00:00,2023-10-14,20,0,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,DAM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,80.04525,201
2023-10-14T18:00:00-00:00,2023-10-14T19:00:00-00:00,2023-10-14,12,0,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,DAM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,2.03176,201
2023-10-14T09:00:00-00:00,2023-10-14T10:00:00-00:00,2023-10-14,3,0,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,DAM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,52.85305,201
2023-10-15T00:00:00-00:00,2023-10-15T01:00:00-00:00,2023-10-14,18,0,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,DAM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,74.31934,201
2023-10-14T15:00:00-00:00,2023-10-14T16:00:00-00:00,2023-10-14,9,0,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,DAM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,39.85257,201
2023-10-14T19:00:00-00:00,2023-10-14T20:00:00-00:00,2023-10-14,13,0,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,DAM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,1.70568,201
2023-10-14T20:00:00-00:00,2023-10-14T21:00:00-00:00,2023-10-14,14,0,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,DAM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,8.88,201
2023-10-14T08:00:00-00:00,2023-10-14T09:00:00-00:00,2023-10-14,2,0,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,DAM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,55.73956,201
2023-10-15T01:00:00-00:00,2023-10-15T02:00:00-00:00,2023-10-14,19,0,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,DAM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,94.5092,201
2023-10-14T13:00:00-00:00,2023-10-14T14:00:00-00:00,2023-10-14,7,0,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,DAM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,54.7545,201
2023-10-14T17:00:00-00:00,2023-10-14T18:00:00-00:00,2023-10-14,11,0,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,DAM,LMP,LMP_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,20.39922,201
2023-10-14T16:00:00-00:00,2023-10-14T17:00:00-00:00,2023-10-14,10,0,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,DAM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.09373,202
2023-10-14T21:00:00-00:00,2023-10-14T22:00:00-00:00,2023-10-14,15,0,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,DAM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-7.79315,202
2023-10-14T19:00:00-00:00,2023-10-14T20:00:00-00:00,2023-10-14,13,0,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,DAM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-12.24852,202
2023-10-14T07:00:00-00:00,2023-10-14T08:00:00-00:00,2023-10-14,1,0,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,DAM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.03783,202
2023-10-14T09:00:00-00:00,2023-10-14T10:00:00-00:00,2023-10-14,3,0,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,DAM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,202
2023-10-14T12:00:00-00:00,2023-10-14T13:00:00-00:00,2023-10-14,6,0,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,DAM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,202
2023-10-15T04:00:00-00:00,2023-10-15T05:00:00-00:00,2023-10-14,22,0,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,DAM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,1.94898,202
2023-10-14T18:00:00-00:00,2023-10-14T19:00:00-00:00,2023-10-14,12,0,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,DAM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-14.02844,202
2023-10-14T23:00:00-00:00,2023-10-15T00:00:00-00:00,2023-10-14,17,0,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,DAM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.89604,202
2023-10-15T05:00:00-00:00,2023-10-15T06:00:00-00:00,2023-10-14,23,0,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,DAM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,2.4792,202
2023-10-14T14:00:00-00:00,2023-10-14T15:00:00-00:00,2023-10-14,8,0,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,DAM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,202
2023-10-14T11:00:00-00:00,2023-10-14T12:00:00-00:00,2023-10-14,5,0,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,DAM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,202
2023-10-15T03:00:00-00:00,2023-10-15T04:00:00-00:00,2023-10-14,21,0,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,DAM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,1.5817,202
2023-10-14T17:00:00-00:00,2023-10-14T18:00:00-00:00,2023-10-14,11,0,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,DAM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-6.40005,202
2023-10-14T22:00:00-00:00,2023-10-14T23:00:00-00:00,2023-10-14,16,0,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,DAM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-7.35539,202
2023-10-15T01:00:00-00:00,2023-10-15T02:00:00-00:00,2023-10-14,19,0,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,DAM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,5.13677,202
2023-10-15T02:00:00-00:00,2023-10-15T03:00:00-00:00,2023-10-14,20,0,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,DAM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,1.35845,202
2023-10-14T20:00:00-00:00,2023-10-14T21:00:00-00:00,2023-10-14,14,0,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,DAM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-9.43322,202
2023-10-14T10:00:00-00:00,2023-10-14T11:00:00-00:00,2023-10-14,4,0,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,DAM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0,202
2023-10-15T00:00:00-00:00,2023-10-15T01:00:00-00:00,2023-10-14,18,0,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,DAM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.01583,202
2023-10-15T06:00:00-00:00,2023-10-15T07:00:00-00:00,2023-10-14,24,0,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,DAM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,2.76588,202
2023-10-14T08:00:00-00:00,2023-10-14T09:00:00-00:00,2023-10-14,2,0,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,DAM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,0.01791,202
2023-10-14T13:00:00-00:00,2023-10-14T14:00:00-00:00,2023-10-14,7,0,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,DAM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.09522,202
2023-10-14T15:00:00-00:00,2023-10-14T16:00:00-00:00,2023-10-14,9,0,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,DAM,MCC,LMP_CONG_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.20648,202
2023-10-14T17:00:00-00:00,2023-10-14T18:00:00-00:00,2023-10-14,11,0,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,DAM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,28.45235,203
2023-10-14T16:00:00-00:00,2023-10-14T17:00:00-00:00,2023-10-14,10,0,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,DAM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,67.6717,203
2023-10-15T00:00:00-00:00,2023-10-15T01:00:00-00:00,2023-10-14,18,0,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,DAM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,74.60374,203
2023-10-14T07:00:00-00:00,2023-10-14T08:00:00-00:00,2023-10-14,1,0,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,DAM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,59.71121,203
2023-10-15T05:00:00-00:00,2023-10-15T06:00:00-00:00,2023-10-14,23,0,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,DAM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,68.19676,203
2023-10-15T01:00:00-00:00,2023-10-15T02:00:00-00:00,2023-10-14,19,0,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,DAM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,89.65035,203
2023-10-14T10:00:00-00:00,2023-10-14T11:00:00-00:00,2023-10-14,4,0,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,DAM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,52.18025,203
2023-10-14T21:00:00-00:00,2023-10-14T22:00:00-00:00,2023-10-14,15,0,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,DAM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,23.02247,203
2023-10-15T06:00:00-00:00,2023-10-15T07:00:00-00:00,2023-10-14,24,0,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,DAM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,62.4442,203
2023-10-14T12:00:00-00:00,2023-10-14T13:00:00-00:00,2023-10-14,6,0,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,DAM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,52.06371,203
2023-10-14T20:00:00-00:00,2023-10-14T21:00:00-00:00,2023-10-14,14,0,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,DAM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,19.2285,203
2023-10-14T08:00:00-00:00,2023-10-14T09:00:00-00:00,2023-10-14,2,0,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,DAM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,56.38702,203
2023-10-14T14:00:00-00:00,2023-10-14T15:00:00-00:00,2023-10-14,8,0,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,DAM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,49.13241,203
2023-10-14T13:00:00-00:00,2023-10-14T14:00:00-00:00,2023-10-14,7,0,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,DAM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,55.78694,203
2023-10-15T04:00:00-00:00,2023-10-15T05:00:00-00:00,2023-10-14,22,0,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,DAM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,74.95497,203
2023-10-14T11:00:00-00:00,2023-10-14T12:00:00-00:00,2023-10-14,5,0,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,DAM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,53.148,203
2023-10-14T18:00:00-00:00,2023-10-14T19:00:00-00:00,2023-10-14,12,0,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,DAM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,16.88947,203
2023-10-15T02:00:00-00:00,2023-10-15T03:00:00-00:00,2023-10-14,20,0,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,DAM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,78.90775,203
2023-10-14T09:00:00-00:00,2023-10-14T10:00:00-00:00,2023-10-14,3,0,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,DAM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,53.61982,203
2023-10-14T22:00:00-00:00,2023-10-14T23:00:00-00:00,2023-10-14,16,0,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,DAM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,32.75904,203
2023-10-14T19:00:00-00:00,2023-10-14T20:00:00-00:00,2023-10-14,13,0,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,DAM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,14.65161,203
2023-10-14T15:00:00-00:00,2023-10-14T16:00:00-00:00,2023-10-14,9,0,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,DAM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,41.93348,203
2023-10-15T03:00:00-00:00,2023-10-15T04:00:00-00:00,2023-10-14,21,0,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,DAM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,75.80901,203
2023-10-14T23:00:00-00:00,2023-10-15T00:00:00-00:00,2023-10-14,17,0,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,DAM,MCE,LMP_ENE_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,42.44611,203
2023-10-14T20:00:00-00:00,2023-10-14T21:00:00-00:00,2023-10-14,14,0,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,DAM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.91528,204
2023-10-15T05:00:00-00:00,2023-10-15T06:00:00-00:00,2023-10-14,23,0,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,DAM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.72971,204
2023-10-14T15:00:00-00:00,2023-10-14T16:00:00-00:00,2023-10-14,9,0,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,DAM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-1.87443,204
2023-10-14T13:00:00-00:00,2023-10-14T14:00:00-00:00,2023-10-14,7,0,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,DAM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.93722,204
2023-10-14T10:00:00-00:00,2023-10-14T11:00:00-00:00,2023-10-14,4,0,TH_SP15_GEN-APND,TH_SP15_GEN-APND,TH_SP15_GEN-APND,DAM,MCL,LMP_LOSS_PRC,TH_SP15_GEN-APND,ALL_APNODES,0,-0.86619,204
