Time,Avg_LMP
2024-07-05 13:00:00-04:00,40.822
2024-07-05 14:00:00-04:00,43.12533333333333
2024-07-05 15:00:00-04:00,42.62866666666666
2024-07-05 16:00:00-04:00,49.408
2024-07-05 17:00:00-04:00,53.87733333333333
2024-07-05 18:00:00-04:00,49.93866666666667
2024-07-05 19:00:00-04:00,43.19466666666666
2024-07-05 20:00:00-04:00,38.693333333333335
2024-07-05 21:00:00-04:00,35.025999999999996
2024-07-05 22:00:00-04:00,32.14333333333333
2024-07-05 23:00:00-04:00,29.834
2024-07-06 00:00:00-04:00,30.06933333333333
2024-07-06 01:00:00-04:00,27.904
2024-07-06 02:00:00-04:00,25.639333333333337
2024-07-06 03:00:00-04:00,25.358
2024-07-06 04:00:00-04:00,25.104
2024-07-06 05:00:00-04:00,25.15666666666667
2024-07-06 06:00:00-04:00,25.158
2024-07-06 07:00:00-04:00,25.257333333333335
2024-07-06 08:00:00-04:00,27.515333333333334
2024-07-06 09:00:00-04:00,30.086666666666666
2024-07-06 10:00:00-04:00,32.034
2024-07-06 11:00:00-04:00,34.12466666666667
2024-07-06 12:00:00-04:00,37.04866666666667
2024-07-06 13:00:00-04:00,39.984
2024-07-06 14:00:00-04:00,41.89066666666667
2024-07-06 15:00:00-04:00,40.157333333333334
2024-07-06 16:00:00-04:00,44.15133333333333
2024-07-06 17:00:00-04:00,49.169999999999995
2024-07-06 18:00:00-04:00,47.082
2024-07-06 19:00:00-04:00,42.629333333333335
2024-07-06 20:00:00-04:00,38.18733333333333
2024-07-06 21:00:00-04:00,35.17066666666666
2024-07-06 22:00:00-04:00,31.849333333333334
2024-07-06 23:00:00-04:00,31.104
2024-07-07 00:00:00-04:00,30.716666666666665
2024-07-07 01:00:00-04:00,27.737333333333332
2024-07-07 02:00:00-04:00,26.090666666666667
2024-07-07 03:00:00-04:00,25.474666666666668
2024-07-07 04:00:00-04:00,24.866
2024-07-07 05:00:00-04:00,24.330666666666666
2024-07-07 06:00:00-04:00,23.895333333333333
2024-07-07 07:00:00-04:00,23.206
2024-07-07 08:00:00-04:00,24.900666666666666
2024-07-07 09:00:00-04:00,26.790666666666667
2024-07-07 10:00:00-04:00,29.496666666666666
2024-07-07 11:00:00-04:00,33.07933333333333
2024-07-07 12:00:00-04:00,34.92133333333334
2024-07-07 13:00:00-04:00,38.86133333333333
2024-07-07 14:00:00-04:00,41.714666666666666
2024-07-07 15:00:00-04:00,44.96133333333333
2024-07-07 16:00:00-04:00,51.89666666666667
2024-07-07 17:00:00-04:00,56.316
2024-07-07 18:00:00-04:00,60.17666666666666
2024-07-07 19:00:00-04:00,54.12733333333333
2024-07-07 20:00:00-04:00,47.79666666666667
2024-07-07 21:00:00-04:00,40.486
2024-07-07 22:00:00-04:00,35.559333333333335
2024-07-07 23:00:00-04:00,32.644
2024-07-08 00:00:00-04:00,31.52
2024-07-08 01:00:00-04:00,28.264666666666667
2024-07-08 02:00:00-04:00,27.240000000000002
2024-07-08 03:00:00-04:00,25.551333333333332
2024-07-08 04:00:00-04:00,25.52733333333333
2024-07-08 05:00:00-04:00,26.345333333333333
2024-07-08 06:00:00-04:00,28.368
2024-07-08 07:00:00-04:00,31.022
2024-07-08 08:00:00-04:00,32.72666666666667
2024-07-08 09:00:00-04:00,35.803999999999995
2024-07-08 10:00:00-04:00,39.29600000000001
2024-07-08 11:00:00-04:00,43.42266666666667
2024-07-08 12:00:00-04:00,48.38466666666667
2024-07-08 13:00:00-04:00,55.35133333333333
2024-07-08 14:00:00-04:00,61.14333333333333
2024-07-08 15:00:00-04:00,68.39066666666668
2024-07-08 16:00:00-04:00,85.872
2024-07-08 17:00:00-04:00,105.82133333333333
2024-07-08 18:00:00-04:00,102.18466666666667
2024-07-08 19:00:00-04:00,80.24333333333334
2024-07-08 20:00:00-04:00,67.76866666666666
2024-07-08 21:00:00-04:00,51.626666666666665
2024-07-08 22:00:00-04:00,41.931333333333335
2024-07-08 23:00:00-04:00,35.792
2024-07-09 00:00:00-04:00,33.644
2024-07-09 01:00:00-04:00,31.574666666666666
2024-07-09 02:00:00-04:00,31.259333333333334
2024-07-09 03:00:00-04:00,29.88266666666667
2024-07-09 04:00:00-04:00,29.545333333333335
2024-07-09 05:00:00-04:00,30.242
2024-07-09 06:00:00-04:00,31.628666666666668
2024-07-09 07:00:00-04:00,35.11666666666667
2024-07-09 08:00:00-04:00,37.394
2024-07-09 09:00:00-04:00,41.852
2024-07-09 10:00:00-04:00,47.593333333333334
2024-07-09 11:00:00-04:00,52.16866666666667
2024-07-09 12:00:00-04:00,57.068
2024-07-09 13:00:00-04:00,61.26200000000001
2024-07-09 14:00:00-04:00,69.90533333333333
2024-07-09 15:00:00-04:00,77.01066666666667
2024-07-09 16:00:00-04:00,96.452
2024-07-09 17:00:00-04:00,116.08333333333333
2024-07-09 18:00:00-04:00,101.48
2024-07-09 19:00:00-04:00,78.972
2024-07-09 20:00:00-04:00,69.482
2024-07-09 21:00:00-04:00,59.120666666666665
2024-07-09 22:00:00-04:00,46.45933333333333
2024-07-09 23:00:00-04:00,40.212
2024-07-10 00:00:00-04:00,39.67933333333334
2024-07-10 01:00:00-04:00,36.874
2024-07-10 02:00:00-04:00,34.55133333333333
2024-07-10 03:00:00-04:00,32.748
2024-07-10 04:00:00-04:00,31.733999999999998
2024-07-10 05:00:00-04:00,34.21133333333333
2024-07-10 06:00:00-04:00,36.94733333333333
2024-07-10 07:00:00-04:00,38.19666666666667
2024-07-10 08:00:00-04:00,40.910666666666664
2024-07-10 09:00:00-04:00,44.034666666666666
2024-07-10 10:00:00-04:00,47.61333333333334
2024-07-10 11:00:00-04:00,53.79266666666667
2024-07-10 12:00:00-04:00,60.51133333333334
2024-07-10 13:00:00-04:00,67.378
2024-07-10 14:00:00-04:00,75.40333333333334
2024-07-10 15:00:00-04:00,82.79466666666667
2024-07-10 16:00:00-04:00,90.53333333333333
2024-07-10 17:00:00-04:00,99.292
2024-07-10 18:00:00-04:00,92.13799999999999
2024-07-10 19:00:00-04:00,71.71466666666667
2024-07-10 20:00:00-04:00,62.818
2024-07-10 21:00:00-04:00,51.87133333333333
2024-07-10 22:00:00-04:00,42.26533333333334
2024-07-10 23:00:00-04:00,37.42933333333334
2024-07-11 00:00:00-04:00,38.217999999999996
2024-07-11 01:00:00-04:00,33.78066666666667
2024-07-11 02:00:00-04:00,32.870666666666665
2024-07-11 03:00:00-04:00,31.724666666666668
2024-07-11 04:00:00-04:00,31.688666666666666
2024-07-11 05:00:00-04:00,33.415333333333336
2024-07-11 06:00:00-04:00,34.46933333333333
2024-07-11 07:00:00-04:00,37.727999999999994
2024-07-11 08:00:00-04:00,39.93733333333333
2024-07-11 09:00:00-04:00,42.03
2024-07-11 10:00:00-04:00,44.854
2024-07-11 11:00:00-04:00,53.50266666666666
2024-07-11 12:00:00-04:00,57.928
2024-07-11 13:00:00-04:00,62.815333333333335
2024-07-11 14:00:00-04:00,68.214
2024-07-11 15:00:00-04:00,85.73466666666667
2024-07-11 16:00:00-04:00,90.19
2024-07-11 17:00:00-04:00,107.57199999999999
2024-07-11 18:00:00-04:00,95.54533333333333
2024-07-11 19:00:00-04:00,71.16466666666666
2024-07-11 20:00:00-04:00,61.77133333333334
2024-07-11 21:00:00-04:00,52.907333333333334
2024-07-11 22:00:00-04:00,43.44666666666667
2024-07-11 23:00:00-04:00,38.15533333333334
2024-07-12 00:00:00-04:00,32.87466666666667
2024-07-12 01:00:00-04:00,29.920666666666666
2024-07-12 02:00:00-04:00,28.804666666666666
2024-07-12 03:00:00-04:00,27.196666666666665
2024-07-12 04:00:00-04:00,26.669333333333334
2024-07-12 05:00:00-04:00,28.529333333333334
2024-07-12 06:00:00-04:00,28.780666666666665
2024-07-12 07:00:00-04:00,31.200666666666667
2024-07-12 08:00:00-04:00,33.498666666666665
2024-07-12 09:00:00-04:00,37.292
2024-07-12 10:00:00-04:00,38.056666666666665
2024-07-12 11:00:00-04:00,42.358
2024-07-12 12:00:00-04:00,43.11466666666667
2024-07-12 13:00:00-04:00,45.21933333333333
2024-07-12 14:00:00-04:00,48.587333333333326
2024-07-12 15:00:00-04:00,55.022000000000006
2024-07-12 16:00:00-04:00,59.68866666666666
2024-07-12 17:00:00-04:00,66.43599999999999
2024-07-12 18:00:00-04:00,58.004
2024-07-12 19:00:00-04:00,50.55533333333334
2024-07-12 20:00:00-04:00,47.263333333333335
2024-07-12 21:00:00-04:00,43.214000000000006
2024-07-12 22:00:00-04:00,37.25266666666666
2024-07-12 23:00:00-04:00,32.952000000000005
2024-07-13 00:00:00-04:00,32.06933333333333
2024-07-13 01:00:00-04:00,29.163333333333334
2024-07-13 02:00:00-04:00,27.50133333333333
2024-07-13 03:00:00-04:00,26.708666666666666
2024-07-13 04:00:00-04:00,26.062666666666665
2024-07-13 05:00:00-04:00,25.812
2024-07-13 06:00:00-04:00,26.468666666666664
2024-07-13 07:00:00-04:00,27.196666666666665
2024-07-13 08:00:00-04:00,29.416666666666668
2024-07-13 09:00:00-04:00,34.998666666666665
2024-07-13 10:00:00-04:00,36.489333333333335
2024-07-13 11:00:00-04:00,39.586666666666666
2024-07-13 12:00:00-04:00,41.217999999999996
2024-07-13 13:00:00-04:00,42.586666666666666
2024-07-13 14:00:00-04:00,45.089333333333336
2024-07-13 15:00:00-04:00,49.724000000000004
2024-07-13 16:00:00-04:00,57.47666666666667
2024-07-13 17:00:00-04:00,65.54866666666666
2024-07-13 18:00:00-04:00,58.089333333333336
2024-07-13 19:00:00-04:00,55.412
2024-07-13 20:00:00-04:00,45.98800000000001
2024-07-13 21:00:00-04:00,43.587999999999994
2024-07-13 22:00:00-04:00,37.456
2024-07-13 23:00:00-04:00,34.96
2024-07-14 00:00:00-04:00,32.397333333333336
2024-07-14 01:00:00-04:00,30.56933333333333
2024-07-14 02:00:00-04:00,27.666
2024-07-14 03:00:00-04:00,26.428
2024-07-14 04:00:00-04:00,25.776666666666664
2024-07-14 05:00:00-04:00,25.326
2024-07-14 06:00:00-04:00,24.775333333333332
2024-07-14 07:00:00-04:00,25.438
2024-07-14 08:00:00-04:00,27.482000000000003
2024-07-14 09:00:00-04:00,30.203333333333333
2024-07-14 10:00:00-04:00,33.59733333333334
2024-07-14 11:00:00-04:00,38.96066666666666
2024-07-14 12:00:00-04:00,44.124
2024-07-14 13:00:00-04:00,46.308
2024-07-14 14:00:00-04:00,49.508
2024-07-14 15:00:00-04:00,58.55333333333333
2024-07-14 16:00:00-04:00,66.83066666666667
2024-07-14 17:00:00-04:00,76.64733333333334
2024-07-14 18:00:00-04:00,82.74266666666666
2024-07-14 19:00:00-04:00,75.36933333333333
2024-07-14 20:00:00-04:00,60.04600000000001
2024-07-14 21:00:00-04:00,48.97133333333333
2024-07-14 22:00:00-04:00,41.60333333333333
2024-07-14 23:00:00-04:00,37.32666666666667
2024-07-15 00:00:00-04:00,37.88133333333334
2024-07-15 01:00:00-04:00,33.23533333333333
2024-07-15 02:00:00-04:00,30.052
2024-07-15 03:00:00-04:00,28.412
2024-07-15 04:00:00-04:00,28.771333333333335
2024-07-15 05:00:00-04:00,30.616
2024-07-15 06:00:00-04:00,34.89266666666666
2024-07-15 07:00:00-04:00,38.27333333333333
2024-07-15 08:00:00-04:00,40.692
2024-07-15 09:00:00-04:00,46.604
2024-07-15 10:00:00-04:00,57.644666666666666
2024-07-15 11:00:00-04:00,66.68466666666667
2024-07-15 12:00:00-04:00,74.41866666666667
2024-07-15 13:00:00-04:00,82.602
2024-07-15 14:00:00-04:00,91.336
2024-07-15 15:00:00-04:00,150.47866666666667
2024-07-15 16:00:00-04:00,159.98999999999998
2024-07-15 17:00:00-04:00,166.2
2024-07-15 18:00:00-04:00,156.08333333333334
2024-07-15 19:00:00-04:00,125.672
2024-07-15 20:00:00-04:00,85.55199999999999
2024-07-15 21:00:00-04:00,74.758
2024-07-15 22:00:00-04:00,53.47266666666667
2024-07-15 23:00:00-04:00,42.906666666666666
2024-07-16 00:00:00-04:00,39.922000000000004
2024-07-16 01:00:00-04:00,36.31733333333333
2024-07-16 02:00:00-04:00,33.10666666666667
2024-07-16 03:00:00-04:00,31.944666666666667
2024-07-16 04:00:00-04:00,31.130666666666666
2024-07-16 05:00:00-04:00,32.078
2024-07-16 06:00:00-04:00,37.88933333333333
2024-07-16 07:00:00-04:00,38.66
2024-07-16 08:00:00-04:00,41.58266666666667
2024-07-16 09:00:00-04:00,45.68933333333334
2024-07-16 10:00:00-04:00,53.31466666666667
2024-07-16 11:00:00-04:00,62.660666666666664
2024-07-16 12:00:00-04:00,71.66799999999999
2024-07-16 13:00:00-04:00,90.92599999999999
2024-07-16 14:00:00-04:00,124.94066666666667
2024-07-16 15:00:00-04:00,158.91266666666667
2024-07-16 16:00:00-04:00,181.654
2024-07-16 17:00:00-04:00,206.2
2024-07-16 18:00:00-04:00,201.85733333333334
2024-07-16 19:00:00-04:00,154.016
2024-07-16 20:00:00-04:00,101.18133333333334
2024-07-16 21:00:00-04:00,75.68599999999999
2024-07-16 22:00:00-04:00,55.29066666666667
2024-07-16 23:00:00-04:00,46.16733333333333
2024-07-17 00:00:00-04:00,43.64533333333333
2024-07-17 01:00:00-04:00,39.994
2024-07-17 02:00:00-04:00,36.065333333333335
2024-07-17 03:00:00-04:00,34.00866666666666
2024-07-17 04:00:00-04:00,32.992666666666665
2024-07-17 05:00:00-04:00,35.656666666666666
2024-07-17 06:00:00-04:00,39.03866666666667
2024-07-17 07:00:00-04:00,39.440000000000005
2024-07-17 08:00:00-04:00,44.407333333333334
2024-07-17 09:00:00-04:00,49.344
2024-07-17 10:00:00-04:00,53.376
2024-07-17 11:00:00-04:00,58.492666666666665
2024-07-17 12:00:00-04:00,66.41733333333333
2024-07-17 13:00:00-04:00,78.34733333333334
2024-07-17 14:00:00-04:00,101.03866666666666
2024-07-17 15:00:00-04:00,120.796
2024-07-17 16:00:00-04:00,128.406
2024-07-17 17:00:00-04:00,143.282
2024-07-17 18:00:00-04:00,119.12333333333332
2024-07-17 19:00:00-04:00,86.196
2024-07-17 20:00:00-04:00,72.56866666666666
2024-07-17 21:00:00-04:00,62.02133333333333
2024-07-17 22:00:00-04:00,51.522000000000006
2024-07-17 23:00:00-04:00,45.96666666666667
2024-07-18 00:00:00-04:00,38.632
2024-07-18 01:00:00-04:00,33.44466666666666
2024-07-18 02:00:00-04:00,29.273333333333333
2024-07-18 03:00:00-04:00,28.057333333333336
2024-07-18 04:00:00-04:00,27.670666666666666
2024-07-18 05:00:00-04:00,29.233999999999998
2024-07-18 06:00:00-04:00,32.438
2024-07-18 07:00:00-04:00,34.85666666666667
2024-07-18 08:00:00-04:00,34.138
2024-07-18 09:00:00-04:00,36.99533333333333
2024-07-18 10:00:00-04:00,36.187999999999995
2024-07-18 11:00:00-04:00,36.49733333333334
2024-07-18 12:00:00-04:00,38.050666666666665
2024-07-18 13:00:00-04:00,41.056000000000004
2024-07-18 14:00:00-04:00,42.60066666666667
2024-07-18 15:00:00-04:00,46.339333333333336
2024-07-18 16:00:00-04:00,54.419999999999995
2024-07-18 17:00:00-04:00,62.352
2024-07-18 18:00:00-04:00,56.30533333333334
2024-07-18 19:00:00-04:00,47.15533333333333
2024-07-18 20:00:00-04:00,43.04266666666667
2024-07-18 21:00:00-04:00,38.658
2024-07-18 22:00:00-04:00,35.384
2024-07-18 23:00:00-04:00,33.108
2024-07-19 00:00:00-04:00,29.712
2024-07-19 01:00:00-04:00,26.337333333333333
2024-07-19 02:00:00-04:00,24.016666666666666
2024-07-19 03:00:00-04:00,23.084
2024-07-19 04:00:00-04:00,22.808
2024-07-19 05:00:00-04:00,23.28933333333333
2024-07-19 06:00:00-04:00,25.137999999999998
2024-07-19 07:00:00-04:00,26.816666666666666
2024-07-19 08:00:00-04:00,27.612666666666666
2024-07-19 09:00:00-04:00,27.452666666666666
2024-07-19 10:00:00-04:00,28.07
2024-07-19 11:00:00-04:00,29.192666666666664
2024-07-19 12:00:00-04:00,30.581333333333337
2024-07-19 13:00:00-04:00,32.342
2024-07-19 14:00:00-04:00,34.89266666666666
2024-07-19 15:00:00-04:00,37.26933333333333
2024-07-19 16:00:00-04:00,44.32933333333333
2024-07-19 17:00:00-04:00,50.57666666666667
2024-07-19 18:00:00-04:00,48.83133333333333
2024-07-19 19:00:00-04:00,42.38533333333333
2024-07-19 20:00:00-04:00,37.53733333333333
2024-07-19 21:00:00-04:00,35.244
2024-07-19 22:00:00-04:00,31.083333333333332
2024-07-19 23:00:00-04:00,28.663333333333334
2024-07-20 00:00:00-04:00,24.777333333333335
2024-07-20 01:00:00-04:00,22.550666666666665
2024-07-20 02:00:00-04:00,21.103333333333335
2024-07-20 03:00:00-04:00,19.462666666666667
2024-07-20 04:00:00-04:00,19.658
2024-07-20 05:00:00-04:00,19.412666666666667
2024-07-20 06:00:00-04:00,19.958000000000002
2024-07-20 07:00:00-04:00,19.855999999999998
2024-07-20 08:00:00-04:00,20.932666666666666
2024-07-20 09:00:00-04:00,22.22533333333333
2024-07-20 10:00:00-04:00,24.025333333333332
2024-07-20 11:00:00-04:00,26.259999999999998
2024-07-20 12:00:00-04:00,27.884
2024-07-20 13:00:00-04:00,29.348000000000003
2024-07-20 14:00:00-04:00,30.1
2024-07-20 15:00:00-04:00,32.338
2024-07-20 16:00:00-04:00,36.32333333333334
2024-07-20 17:00:00-04:00,38.95666666666667
2024-07-20 18:00:00-04:00,40.324666666666666
2024-07-20 19:00:00-04:00,37.43733333333333
2024-07-20 20:00:00-04:00,33.952000000000005
2024-07-20 21:00:00-04:00,32.248
2024-07-20 22:00:00-04:00,28.456
2024-07-20 23:00:00-04:00,25.935333333333336
2024-07-21 00:00:00-04:00,25.970666666666666
2024-07-21 01:00:00-04:00,23.090666666666667
2024-07-21 02:00:00-04:00,21.319333333333336
2024-07-21 03:00:00-04:00,20.261333333333333
2024-07-21 04:00:00-04:00,20.13533333333333
2024-07-21 05:00:00-04:00,19.880666666666666
2024-07-21 06:00:00-04:00,20.522
2024-07-21 07:00:00-04:00,20.918666666666663
2024-07-21 08:00:00-04:00,21.761333333333333
2024-07-21 09:00:00-04:00,23.06
2024-07-21 10:00:00-04:00,24.377999999999997
2024-07-21 11:00:00-04:00,26.601999999999997
2024-07-21 12:00:00-04:00,29.086000000000002
2024-07-21 13:00:00-04:00,30.624000000000002
2024-07-21 14:00:00-04:00,32.73733333333333
2024-07-21 15:00:00-04:00,36.32333333333334
2024-07-21 16:00:00-04:00,41.30733333333333
2024-07-21 17:00:00-04:00,47.394666666666666
2024-07-21 18:00:00-04:00,48.400666666666666
2024-07-21 19:00:00-04:00,43.156
2024-07-21 20:00:00-04:00,39.35133333333333
2024-07-21 21:00:00-04:00,37.60333333333333
2024-07-21 22:00:00-04:00,33.8
2024-07-21 23:00:00-04:00,29.955333333333332
2024-07-22 00:00:00-04:00,30.732666666666667
2024-07-22 01:00:00-04:00,27.387333333333334
2024-07-22 02:00:00-04:00,25.086666666666666
2024-07-22 03:00:00-04:00,23.194666666666667
2024-07-22 04:00:00-04:00,23.281333333333336
2024-07-22 05:00:00-04:00,23.759999999999998
2024-07-22 06:00:00-04:00,25.95
2024-07-22 07:00:00-04:00,28.61466666666667
2024-07-22 08:00:00-04:00,29.798
2024-07-22 09:00:00-04:00,31.336
2024-07-22 10:00:00-04:00,33.833999999999996
2024-07-22 11:00:00-04:00,36.01533333333334
2024-07-22 12:00:00-04:00,37.69266666666667
2024-07-22 13:00:00-04:00,39.936
2024-07-22 14:00:00-04:00,41.95933333333333
2024-07-22 15:00:00-04:00,46.22
2024-07-22 16:00:00-04:00,51.785333333333334
2024-07-22 17:00:00-04:00,58.006
2024-07-22 18:00:00-04:00,53.86
2024-07-22 19:00:00-04:00,46.39333333333333
2024-07-22 20:00:00-04:00,42.483333333333334
2024-07-22 21:00:00-04:00,39.77466666666667
2024-07-22 22:00:00-04:00,35.532000000000004
2024-07-22 23:00:00-04:00,32.08933333333333
2024-07-23 00:00:00-04:00,29.496
2024-07-23 01:00:00-04:00,26.4
2024-07-23 02:00:00-04:00,24.636666666666667
2024-07-23 03:00:00-04:00,22.784
2024-07-23 04:00:00-04:00,22.684666666666665
2024-07-23 05:00:00-04:00,25.122
2024-07-23 06:00:00-04:00,26.627333333333336
2024-07-23 07:00:00-04:00,29.716666666666665
2024-07-23 08:00:00-04:00,31.62666666666667
2024-07-23 09:00:00-04:00,33.042
2024-07-23 10:00:00-04:00,35.16133333333333
2024-07-23 11:00:00-04:00,37.00666666666667
2024-07-23 12:00:00-04:00,37.425333333333334
2024-07-23 13:00:00-04:00,39.53666666666666
2024-07-23 14:00:00-04:00,40.93666666666666
2024-07-23 15:00:00-04:00,44.3
2024-07-23 16:00:00-04:00,50.24466666666667
2024-07-23 17:00:00-04:00,58.95933333333333
2024-07-23 18:00:00-04:00,52.324666666666666
2024-07-23 19:00:00-04:00,47.866
2024-07-23 20:00:00-04:00,43.038
2024-07-23 21:00:00-04:00,40.24666666666666
2024-07-23 22:00:00-04:00,36.02066666666666
2024-07-23 23:00:00-04:00,32.425333333333334
2024-07-24 00:00:00-04:00,31.992
2024-07-24 01:00:00-04:00,29.812
2024-07-24 02:00:00-04:00,26.128666666666668
2024-07-24 03:00:00-04:00,25.14
2024-07-24 04:00:00-04:00,24.849333333333334
2024-07-24 05:00:00-04:00,26.206666666666667
2024-07-24 06:00:00-04:00,29.301333333333332
2024-07-24 07:00:00-04:00,31.399333333333335
2024-07-24 08:00:00-04:00,33.30866666666667
2024-07-24 09:00:00-04:00,35.415333333333336
2024-07-24 10:00:00-04:00,36.66
2024-07-24 11:00:00-04:00,37.88733333333333
2024-07-24 12:00:00-04:00,38.980000000000004
2024-07-24 13:00:00-04:00,40.342
2024-07-24 14:00:00-04:00,41.19133333333333
2024-07-24 15:00:00-04:00,46.07733333333333
2024-07-24 16:00:00-04:00,49.294666666666664
2024-07-24 17:00:00-04:00,57.73733333333333
2024-07-24 18:00:00-04:00,51.86066666666667
2024-07-24 19:00:00-04:00,45.724666666666664
2024-07-24 20:00:00-04:00,42.32666666666667
2024-07-24 21:00:00-04:00,38.97533333333333
2024-07-24 22:00:00-04:00,35.458666666666666
2024-07-24 23:00:00-04:00,33.12533333333333
2024-07-25 00:00:00-04:00,29.551333333333332
2024-07-25 01:00:00-04:00,25.892
2024-07-25 02:00:00-04:00,23.988666666666667
2024-07-25 03:00:00-04:00,23.382
2024-07-25 04:00:00-04:00,22.968666666666664
2024-07-25 05:00:00-04:00,24.114666666666665
2024-07-25 06:00:00-04:00,26.94066666666667
2024-07-25 07:00:00-04:00,29.721999999999998
2024-07-25 08:00:00-04:00,31.71066666666667
2024-07-25 09:00:00-04:00,32.678000000000004
2024-07-25 10:00:00-04:00,33.17266666666667
2024-07-25 11:00:00-04:00,35.501333333333335
2024-07-25 12:00:00-04:00,36.18666666666666
2024-07-25 13:00:00-04:00,37.044
2024-07-25 14:00:00-04:00,39.182
2024-07-25 15:00:00-04:00,41.192
2024-07-25 16:00:00-04:00,45.20733333333333
2024-07-25 17:00:00-04:00,48.742666666666665
2024-07-25 18:00:00-04:00,45.001333333333335
2024-07-25 19:00:00-04:00,41.61533333333333
2024-07-25 20:00:00-04:00,39.05
2024-07-25 21:00:00-04:00,37.26533333333334
2024-07-25 22:00:00-04:00,32.678666666666665
2024-07-25 23:00:00-04:00,30.369333333333334
2024-07-26 00:00:00-04:00,24.977333333333334
2024-07-26 01:00:00-04:00,22.550666666666665
2024-07-26 02:00:00-04:00,21.016666666666666
2024-07-26 03:00:00-04:00,19.567333333333334
2024-07-26 04:00:00-04:00,19.704
2024-07-26 05:00:00-04:00,20.578666666666667
2024-07-26 06:00:00-04:00,22.782666666666668
2024-07-26 07:00:00-04:00,24.084666666666667
2024-07-26 08:00:00-04:00,24.898666666666667
2024-07-26 09:00:00-04:00,24.956666666666667
2024-07-26 10:00:00-04:00,25.841333333333335
2024-07-26 11:00:00-04:00,26.255333333333333
2024-07-26 12:00:00-04:00,27.985333333333333
2024-07-26 13:00:00-04:00,29.313333333333333
2024-07-26 14:00:00-04:00,30.43466666666667
2024-07-26 15:00:00-04:00,34.275333333333336
2024-07-26 16:00:00-04:00,38.403999999999996
2024-07-26 17:00:00-04:00,41.716
2024-07-26 18:00:00-04:00,41.785999999999994
2024-07-26 19:00:00-04:00,38.95066666666666
2024-07-26 20:00:00-04:00,35.160666666666664
2024-07-26 21:00:00-04:00,32.292
2024-07-26 22:00:00-04:00,28.956000000000003
2024-07-26 23:00:00-04:00,26.735333333333333
2024-07-27 00:00:00-04:00,24.979333333333333
2024-07-27 01:00:00-04:00,22.488666666666667
2024-07-27 02:00:00-04:00,21.280666666666665
2024-07-27 03:00:00-04:00,19.502666666666666
2024-07-27 04:00:00-04:00,19.348666666666666
2024-07-27 05:00:00-04:00,19.304
2024-07-27 06:00:00-04:00,19.634
2024-07-27 07:00:00-04:00,21.013333333333332
2024-07-27 08:00:00-04:00,21.583333333333332
2024-07-27 09:00:00-04:00,22.146666666666665
2024-07-27 10:00:00-04:00,23.841333333333335
2024-07-27 11:00:00-04:00,24.312
2024-07-27 12:00:00-04:00,25.907333333333334
2024-07-27 13:00:00-04:00,27.095333333333333
2024-07-27 14:00:00-04:00,29.301333333333332
2024-07-27 15:00:00-04:00,33.09733333333333
2024-07-27 16:00:00-04:00,36.675333333333334
2024-07-27 17:00:00-04:00,40.73866666666667
2024-07-27 18:00:00-04:00,46.45
2024-07-27 19:00:00-04:00,42.06466666666667
2024-07-27 20:00:00-04:00,35.620666666666665
2024-07-27 21:00:00-04:00,33.010666666666665
2024-07-27 22:00:00-04:00,28.395333333333333
2024-07-27 23:00:00-04:00,26.38533333333333
2024-07-28 00:00:00-04:00,25.69066666666667
2024-07-28 01:00:00-04:00,22.613999999999997
2024-07-28 02:00:00-04:00,20.77
2024-07-28 03:00:00-04:00,19.516666666666666
2024-07-28 04:00:00-04:00,19.373333333333335
2024-07-28 05:00:00-04:00,19.064
2024-07-28 06:00:00-04:00,18.742
2024-07-28 07:00:00-04:00,19.611333333333334
2024-07-28 08:00:00-04:00,21.237333333333332
2024-07-28 09:00:00-04:00,22.165333333333333
2024-07-28 10:00:00-04:00,23.86466666666667
2024-07-28 11:00:00-04:00,26.476
2024-07-28 12:00:00-04:00,30.15
2024-07-28 13:00:00-04:00,32.096
2024-07-28 14:00:00-04:00,33.63066666666666
2024-07-28 15:00:00-04:00,37.013333333333335
2024-07-28 16:00:00-04:00,41.28733333333333
2024-07-28 17:00:00-04:00,45.51266666666667
2024-07-28 18:00:00-04:00,48.56466666666667
2024-07-28 19:00:00-04:00,44.248666666666665
2024-07-28 20:00:00-04:00,40.46
2024-07-28 21:00:00-04:00,38.117333333333335
2024-07-28 22:00:00-04:00,34.11666666666667
2024-07-28 23:00:00-04:00,29.171333333333333
2024-07-29 00:00:00-04:00,28.680666666666664
2024-07-29 01:00:00-04:00,25.090666666666667
2024-07-29 02:00:00-04:00,23.891333333333332
2024-07-29 03:00:00-04:00,22.551333333333332
2024-07-29 04:00:00-04:00,22.50133333333333
2024-07-29 05:00:00-04:00,23.332
2024-07-29 06:00:00-04:00,25.746
2024-07-29 07:00:00-04:00,28.273333333333333
2024-07-29 08:00:00-04:00,29.856
2024-07-29 09:00:00-04:00,31.168
2024-07-29 10:00:00-04:00,34.10933333333333
2024-07-29 11:00:00-04:00,35.96133333333333
2024-07-29 12:00:00-04:00,37.626
2024-07-29 13:00:00-04:00,39.583999999999996
2024-07-29 14:00:00-04:00,40.69866666666667
2024-07-29 15:00:00-04:00,44.86333333333334
2024-07-29 16:00:00-04:00,51.96133333333333
2024-07-29 17:00:00-04:00,55.507333333333335
2024-07-29 18:00:00-04:00,55.61333333333334
