Time,Wind,Hydro
2024-06-06 05:00:00-04:00,454.5,2109.0833333333335
2024-06-06 06:00:00-04:00,326.3333333333333,2560.0833333333335
2024-06-06 07:00:00-04:00,306.1666666666667,2786.9166666666665
2024-06-06 08:00:00-04:00,285.5833333333333,3004.5833333333335
2024-06-06 09:00:00-04:00,300.5833333333333,3104.5833333333335
2024-06-06 10:00:00-04:00,356.75,3017.9166666666665
2024-06-06 11:00:00-04:00,568.9166666666666,3203.0
2024-06-06 12:00:00-04:00,851.5,3118.0
2024-06-06 13:00:00-04:00,938.2,3596.866666666667
2024-06-06 14:00:00-04:00,986.625,3211.6875
2024-06-06 15:00:00-04:00,1316.75,3137.25
2024-06-06 16:00:00-04:00,1251.4166666666667,2892.6666666666665
2024-06-06 17:00:00-04:00,1033.4166666666667,3189.5833333333335
2024-06-06 18:00:00-04:00,950.0833333333334,3373.5833333333335
2024-06-06 19:00:00-04:00,841.6666666666666,3540.8333333333335
2024-06-06 20:00:00-04:00,559.1666666666666,3154.1666666666665
2024-06-06 21:00:00-04:00,535.4166666666666,3052.1666666666665
2024-06-06 22:00:00-04:00,713.8333333333334,3080.25
2024-06-06 23:00:00-04:00,818.3333333333334,2485.1666666666665
2024-06-07 00:00:00-04:00,869.3333333333334,2033.25
2024-06-07 01:00:00-04:00,835.3333333333334,2009.0
2024-06-07 02:00:00-04:00,821.5,2003.5
2024-06-07 03:00:00-04:00,795.5,1961.1666666666667
2024-06-07 04:00:00-04:00,590.4166666666666,1952.4166666666667
2024-06-07 05:00:00-04:00,599.8333333333334,1998.5833333333333
2024-06-07 06:00:00-04:00,641.4166666666666,2318.5
2024-06-07 07:00:00-04:00,459.4166666666667,2830.75
2024-06-07 08:00:00-04:00,381.0,2948.8333333333335
2024-06-07 09:00:00-04:00,445.8333333333333,3024.25
2024-06-07 10:00:00-04:00,755.1428571428571,2954.3571428571427
2024-06-07 11:00:00-04:00,845.6428571428571,2961.0714285714284
2024-06-07 12:00:00-04:00,797.5,3268.625
2024-06-07 13:00:00-04:00,1037.0833333333333,3154.5
2024-06-07 14:00:00-04:00,1265.0833333333333,3186.4166666666665
2024-06-07 15:00:00-04:00,1198.6666666666667,3209.3333333333335
2024-06-07 16:00:00-04:00,958.25,3313.5
2024-06-07 17:00:00-04:00,1114.0,3228.25
2024-06-07 18:00:00-04:00,980.3333333333334,3387.3333333333335
2024-06-07 19:00:00-04:00,1014.5,3342.5
2024-06-07 20:00:00-04:00,822.4166666666666,3513.5833333333335
2024-06-07 21:00:00-04:00,916.75,3380.5833333333335
2024-06-07 22:00:00-04:00,898.25,3246.75
2024-06-07 23:00:00-04:00,915.75,2933.75
2024-06-08 00:00:00-04:00,1026.0714285714287,2652.0714285714284
2024-06-08 01:00:00-04:00,1065.5,2596.1666666666665
2024-06-08 02:00:00-04:00,1002.5833333333334,2635.6666666666665
2024-06-08 03:00:00-04:00,968.5,2609.0
2024-06-08 04:00:00-04:00,960.0833333333334,2604.75
2024-06-08 05:00:00-04:00,956.0,2490.4166666666665
2024-06-08 06:00:00-04:00,1003.9166666666666,2392.5
2024-06-08 07:00:00-04:00,1019.4166666666666,2636.0833333333335
2024-06-08 08:00:00-04:00,1166.6666666666667,2699.9166666666665
2024-06-08 09:00:00-04:00,1458.5,2791.8333333333335
2024-06-08 10:00:00-04:00,1592.5833333333333,2888.0
2024-06-08 11:00:00-04:00,1667.6666666666667,2885.3333333333335
2024-06-08 12:00:00-04:00,1707.3333333333333,2980.25
2024-06-08 13:00:00-04:00,1663.25,2975.5833333333335
2024-06-08 14:00:00-04:00,1698.5833333333333,2982.75
2024-06-08 15:00:00-04:00,1732.1666666666667,2980.5833333333335
2024-06-08 16:00:00-04:00,1616.0,3070.0833333333335
2024-06-08 17:00:00-04:00,1313.0,3280.5
2024-06-08 18:00:00-04:00,1073.4166666666667,3356.4166666666665
2024-06-08 19:00:00-04:00,1092.4166666666667,3204.0833333333335
2024-06-08 20:00:00-04:00,976.1666666666666,3327.9166666666665
2024-06-08 21:00:00-04:00,779.0833333333334,3338.1666666666665
2024-06-08 22:00:00-04:00,678.3333333333334,2984.8333333333335
2024-06-08 23:00:00-04:00,681.5833333333334,2796.5833333333335
2024-06-09 00:00:00-04:00,561.9166666666666,2581.5
2024-06-09 01:00:00-04:00,545.6666666666666,2525.0833333333335
2024-06-09 02:00:00-04:00,547.25,2534.6666666666665
2024-06-09 03:00:00-04:00,538.25,2432.25
2024-06-09 04:00:00-04:00,437.25,2433.8333333333335
2024-06-09 05:00:00-04:00,333.75,2418.8333333333335
2024-06-09 06:00:00-04:00,370.6666666666667,2346.5
2024-06-09 07:00:00-04:00,492.25,2315.1666666666665
2024-06-09 08:00:00-04:00,542.8333333333334,2521.1666666666665
2024-06-09 09:00:00-04:00,574.6666666666666,2607.75
2024-06-09 10:00:00-04:00,727.75,2334.25
2024-06-09 11:00:00-04:00,1106.25,3042.0
2024-06-09 12:00:00-04:00,1347.75,3117.25
2024-06-09 13:00:00-04:00,1492.6666666666667,3002.6666666666665
2024-06-09 14:00:00-04:00,1496.2666666666667,2984.266666666667
2024-06-09 15:00:00-04:00,1719.4166666666667,2913.1666666666665
2024-06-09 16:00:00-04:00,1679.25,3148.0
2024-06-09 17:00:00-04:00,1577.9375,3138.4375
2024-06-09 18:00:00-04:00,1456.5,3203.0833333333335
2024-06-09 19:00:00-04:00,1192.25,3317.25
2024-06-09 20:00:00-04:00,1193.0833333333333,3088.9166666666665
2024-06-09 21:00:00-04:00,1192.0,3117.5833333333335
2024-06-09 22:00:00-04:00,1221.9166666666667,2719.0833333333335
2024-06-09 23:00:00-04:00,1088.4166666666667,2378.4166666666665
2024-06-10 00:00:00-04:00,1089.6666666666667,2315.6666666666665
2024-06-10 01:00:00-04:00,1078.0,2363.285714285714
2024-06-10 02:00:00-04:00,999.4166666666666,2338.5
2024-06-10 03:00:00-04:00,874.0,2285.5833333333335
2024-06-10 04:00:00-04:00,839.5833333333334,2369.1666666666665
2024-06-10 05:00:00-04:00,780.6666666666666,2443.75
2024-06-10 06:00:00-04:00,817.0833333333334,2622.5
2024-06-10 07:00:00-04:00,849.25,2637.0
2024-06-10 08:00:00-04:00,931.8333333333334,2721.75
2024-06-10 09:00:00-04:00,1049.9285714285713,2868.5
2024-06-10 10:00:00-04:00,1025.0,3066.3333333333335
2024-06-10 11:00:00-04:00,995.3333333333334,3187.4166666666665
2024-06-10 12:00:00-04:00,1033.25,3219.6666666666665
2024-06-10 13:00:00-04:00,904.6666666666666,3276.6666666666665
2024-06-10 14:00:00-04:00,910.4166666666666,3309.3333333333335
2024-06-10 15:00:00-04:00,893.9285714285714,3244.0714285714284
2024-06-10 16:00:00-04:00,786.5833333333334,3214.4166666666665
2024-06-10 17:00:00-04:00,693.0,3463.25
2024-06-10 18:00:00-04:00,624.25,3493.6666666666665
2024-06-10 19:00:00-04:00,488.1666666666667,3524.25
2024-06-10 20:00:00-04:00,460.8333333333333,3444.5
2024-06-10 21:00:00-04:00,410.0833333333333,3409.75
2024-06-10 22:00:00-04:00,361.6666666666667,2990.0833333333335
2024-06-10 23:00:00-04:00,287.9166666666667,2627.6666666666665
2024-06-11 00:00:00-04:00,224.66666666666666,2329.6666666666665
2024-06-11 01:00:00-04:00,166.75,2510.25
2024-06-11 02:00:00-04:00,151.33333333333334,2163.3333333333335
2024-06-11 03:00:00-04:00,119.25,2177.3333333333335
2024-06-11 04:00:00-04:00,79.41666666666667,2427.6666666666665
2024-06-11 05:00:00-04:00,64.58333333333333,2650.4166666666665
2024-06-11 06:00:00-04:00,64.41666666666667,2714.5
2024-06-11 07:00:00-04:00,44.166666666666664,2693.75
2024-06-11 08:00:00-04:00,20.916666666666668,2799.5833333333335
2024-06-11 09:00:00-04:00,33.666666666666664,3191.6666666666665
2024-06-11 10:00:00-04:00,30.428571428571427,3186.5714285714284
2024-06-11 11:00:00-04:00,38.833333333333336,3192.0833333333335
2024-06-11 12:00:00-04:00,39.833333333333336,3399.5
2024-06-11 13:00:00-04:00,25.083333333333332,3328.4166666666665
2024-06-11 14:00:00-04:00,28.166666666666668,3267.5
2024-06-11 15:00:00-04:00,36.833333333333336,3301.0833333333335
2024-06-11 16:00:00-04:00,24.916666666666668,3440.75
2024-06-11 17:00:00-04:00,18.75,3498.9166666666665
2024-06-11 18:00:00-04:00,10.166666666666666,3447.6666666666665
2024-06-11 19:00:00-04:00,6.083333333333333,3631.3333333333335
2024-06-11 20:00:00-04:00,10.5,3606.3333333333335
2024-06-11 21:00:00-04:00,24.916666666666668,3542.25
2024-06-11 22:00:00-04:00,25.166666666666668,3130.3333333333335
2024-06-11 23:00:00-04:00,25.25,2793.0833333333335
2024-06-12 00:00:00-04:00,37.25,2635.0833333333335
2024-06-12 01:00:00-04:00,60.083333333333336,2519.5833333333335
2024-06-12 02:00:00-04:00,49.083333333333336,2353.5
2024-06-12 03:00:00-04:00,38.666666666666664,2343.9166666666665
2024-06-12 04:00:00-04:00,25.666666666666668,2355.3333333333335
2024-06-12 05:00:00-04:00,30.666666666666668,2463.6666666666665
2024-06-12 06:00:00-04:00,38.583333333333336,2689.25
2024-06-12 07:00:00-04:00,26.333333333333332,3022.3333333333335
2024-06-12 08:00:00-04:00,56.857142857142854,2970.3571428571427
2024-06-12 09:00:00-04:00,98.64285714285714,2977.0
2024-06-12 10:00:00-04:00,66.33333333333333,3151.8333333333335
2024-06-12 11:00:00-04:00,48.0,3064.0
2024-06-12 12:00:00-04:00,61.0,2962.5833333333335
2024-06-12 13:00:00-04:00,77.91666666666667,2968.1666666666665
2024-06-12 14:00:00-04:00,97.75,2974.0
2024-06-12 15:00:00-04:00,140.08333333333334,3075.0
2024-06-12 16:00:00-04:00,171.83333333333334,3140.0
2024-06-12 17:00:00-04:00,182.16666666666666,3352.25
2024-06-12 18:00:00-04:00,214.41666666666666,3339.5833333333335
2024-06-12 19:00:00-04:00,184.08333333333334,3458.3333333333335
2024-06-12 20:00:00-04:00,191.08333333333334,3473.5833333333335
2024-06-12 21:00:00-04:00,233.66666666666666,3434.6666666666665
2024-06-12 22:00:00-04:00,333.0,2902.75
2024-06-12 23:00:00-04:00,433.3333333333333,2603.0
2024-06-13 00:00:00-04:00,669.3333333333334,2583.5
2024-06-13 01:00:00-04:00,813.0833333333334,2608.1666666666665
2024-06-13 02:00:00-04:00,934.3333333333334,2299.75
2024-06-13 03:00:00-04:00,1071.9166666666667,2135.6666666666665
2024-06-13 04:00:00-04:00,1119.9166666666667,2136.4166666666665
2024-06-13 05:00:00-04:00,1192.5,2123.0
2024-06-13 06:00:00-04:00,1163.5,2686.75
2024-06-13 07:00:00-04:00,1019.3333333333334,3021.25
2024-06-13 08:00:00-04:00,806.9166666666666,3460.8333333333335
2024-06-13 09:00:00-04:00,722.0,3395.0833333333335
2024-06-13 10:00:00-04:00,644.0833333333334,3542.25
2024-06-13 11:00:00-04:00,771.6,3590.6666666666665
2024-06-13 12:00:00-04:00,942.3333333333334,3575.9166666666665
2024-06-13 13:00:00-04:00,1176.5,3614.25
2024-06-13 14:00:00-04:00,1183.1666666666667,3684.25
2024-06-13 15:00:00-04:00,1118.3333333333333,3747.6666666666665
2024-06-13 16:00:00-04:00,1026.0,3758.5
2024-06-13 17:00:00-04:00,912.75,3988.6666666666665
2024-06-13 18:00:00-04:00,1050.5,4011.0833333333335
2024-06-13 19:00:00-04:00,1075.8333333333333,4032.8333333333335
2024-06-13 20:00:00-04:00,1279.1666666666667,3896.5833333333335
2024-06-13 21:00:00-04:00,1598.1666666666667,3703.0833333333335
2024-06-13 22:00:00-04:00,1864.75,2934.4166666666665
2024-06-13 23:00:00-04:00,1947.1666666666667,2482.75
2024-06-14 00:00:00-04:00,1676.1333333333334,2456.266666666667
2024-06-14 01:00:00-04:00,1504.25,2265.4166666666665
2024-06-14 02:00:00-04:00,1310.3333333333333,2269.5
2024-06-14 03:00:00-04:00,1321.0833333333333,2221.0833333333335
2024-06-14 04:00:00-04:00,1198.4166666666667,2162.25
2024-06-14 05:00:00-04:00,1037.6666666666667,2216.1666666666665
2024-06-14 06:00:00-04:00,806.6666666666666,2495.0
2024-06-14 07:00:00-04:00,656.25,2940.8333333333335
2024-06-14 08:00:00-04:00,622.25,3427.4166666666665
2024-06-14 09:00:00-04:00,526.6666666666666,3482.25
2024-06-14 10:00:00-04:00,500.6666666666667,3613.8333333333335
2024-06-14 11:00:00-04:00,565.1666666666666,3778.75
2024-06-14 12:00:00-04:00,600.6666666666666,3622.25
2024-06-14 13:00:00-04:00,591.0714285714286,3720.4285714285716
2024-06-14 14:00:00-04:00,559.75,3703.8333333333335
2024-06-14 15:00:00-04:00,506.3333333333333,3686.9166666666665
2024-06-14 16:00:00-04:00,568.5833333333334,3779.3333333333335
2024-06-14 17:00:00-04:00,580.8333333333334,3864.3333333333335
2024-06-14 18:00:00-04:00,536.0,3696.1666666666665
2024-06-14 19:00:00-04:00,411.64285714285717,3504.3571428571427
2024-06-14 20:00:00-04:00,332.25,3521.75
2024-06-14 21:00:00-04:00,335.75,3397.0833333333335
2024-06-14 22:00:00-04:00,504.1666666666667,2948.0
2024-06-14 23:00:00-04:00,557.5,2482.0
2024-06-15 00:00:00-04:00,438.4166666666667,2286.0833333333335
2024-06-15 01:00:00-04:00,366.0833333333333,2155.5833333333335
2024-06-15 02:00:00-04:00,311.8333333333333,2091.5833333333335
2024-06-15 03:00:00-04:00,241.08333333333334,2132.1666666666665
2024-06-15 04:00:00-04:00,203.58333333333334,2117.9166666666665
2024-06-15 05:00:00-04:00,247.25,2119.3333333333335
2024-06-15 06:00:00-04:00,223.91666666666666,2219.0833333333335
2024-06-15 07:00:00-04:00,127.5,2594.5
2024-06-15 08:00:00-04:00,125.66666666666667,2629.9166666666665
2024-06-15 09:00:00-04:00,109.25,2708.3333333333335
2024-06-15 10:00:00-04:00,191.08333333333334,2840.4166666666665
2024-06-15 11:00:00-04:00,322.75,2854.8333333333335
2024-06-15 12:00:00-04:00,359.4166666666667,2911.25
2024-06-15 13:00:00-04:00,458.1666666666667,2897.0
2024-06-15 14:00:00-04:00,611.5,2917.1666666666665
2024-06-15 15:00:00-04:00,674.6666666666666,2908.4166666666665
2024-06-15 16:00:00-04:00,551.0,2890.8333333333335
2024-06-15 17:00:00-04:00,430.6666666666667,2975.25
2024-06-15 18:00:00-04:00,391.8333333333333,3098.5
2024-06-15 19:00:00-04:00,261.25,3101.1666666666665
2024-06-15 20:00:00-04:00,207.58333333333334,3006.0
2024-06-15 21:00:00-04:00,187.58333333333334,3070.25
2024-06-15 22:00:00-04:00,155.83333333333334,2777.0
2024-06-15 23:00:00-04:00,119.25,2611.0833333333335
2024-06-16 00:00:00-04:00,128.66666666666666,2177.6666666666665
2024-06-16 01:00:00-04:00,109.0,2162.5833333333335
2024-06-16 02:00:00-04:00,129.58333333333334,2111.75
2024-06-16 03:00:00-04:00,133.5,2055.6666666666665
2024-06-16 04:00:00-04:00,177.83333333333334,2012.3333333333333
2024-06-16 05:00:00-04:00,248.41666666666666,2030.8333333333333
2024-06-16 06:00:00-04:00,309.25,2086.9166666666665
2024-06-16 07:00:00-04:00,263.0,2373.75
2024-06-16 08:00:00-04:00,186.75,2470.0833333333335
2024-06-16 09:00:00-04:00,118.0,2559.1666666666665
2024-06-16 10:00:00-04:00,67.08333333333333,2704.6666666666665
2024-06-16 11:00:00-04:00,41.166666666666664,2684.1666666666665
2024-06-16 12:00:00-04:00,51.666666666666664,2925.25
2024-06-16 13:00:00-04:00,55.083333333333336,3066.8333333333335
2024-06-16 14:00:00-04:00,77.16666666666667,3042.25
2024-06-16 15:00:00-04:00,92.75,3060.4166666666665
2024-06-16 16:00:00-04:00,119.5,3071.5
2024-06-16 17:00:00-04:00,117.41666666666667,3110.3333333333335
2024-06-16 18:00:00-04:00,134.33333333333334,3048.25
2024-06-16 19:00:00-04:00,161.33333333333334,3068.25
2024-06-16 20:00:00-04:00,263.75,2982.0833333333335
2024-06-16 21:00:00-04:00,612.0833333333334,2906.9166666666665
2024-06-16 22:00:00-04:00,973.0,2595.0833333333335
2024-06-16 23:00:00-04:00,1239.6666666666667,2248.1666666666665
2024-06-17 00:00:00-04:00,1425.9166666666667,2052.5
2024-06-17 01:00:00-04:00,1491.0833333333333,1698.25
2024-06-17 02:00:00-04:00,1435.5,1586.75
2024-06-17 03:00:00-04:00,1458.0,1782.0833333333333
2024-06-17 04:00:00-04:00,1475.75,1521.6666666666667
2024-06-17 05:00:00-04:00,1416.1666666666667,1789.4166666666667
2024-06-17 06:00:00-04:00,1234.0,2481.0
2024-06-17 07:00:00-04:00,980.0,2789.9166666666665
2024-06-17 08:00:00-04:00,686.3333333333334,2923.4166666666665
2024-06-17 09:00:00-04:00,531.4166666666666,2837.4166666666665
2024-06-17 10:00:00-04:00,515.0833333333334,3036.5833333333335
2024-06-17 11:00:00-04:00,394.75,3218.5833333333335
2024-06-17 12:00:00-04:00,314.3333333333333,3414.0
2024-06-17 13:00:00-04:00,385.5,3396.0833333333335
2024-06-17 14:00:00-04:00,440.9166666666667,3384.25
2024-06-17 15:00:00-04:00,422.4166666666667,3491.0833333333335
2024-06-17 16:00:00-04:00,399.0,3822.0833333333335
2024-06-17 17:00:00-04:00,216.66666666666666,3938.6666666666665
2024-06-17 18:00:00-04:00,292.8333333333333,3862.25
2024-06-17 19:00:00-04:00,255.83333333333334,3919.0
2024-06-17 20:00:00-04:00,433.9166666666667,3843.75
2024-06-17 21:00:00-04:00,725.6666666666666,3574.1666666666665
2024-06-17 22:00:00-04:00,891.1666666666666,2910.6666666666665
2024-06-17 23:00:00-04:00,936.25,2357.0
2024-06-18 00:00:00-04:00,980.0,2127.1666666666665
2024-06-18 01:00:00-04:00,1056.75,2044.0833333333333
2024-06-18 02:00:00-04:00,1032.8333333333333,2034.1666666666667
2024-06-18 03:00:00-04:00,1008.25,2127.1666666666665
2024-06-18 04:00:00-04:00,1002.8333333333334,2068.8333333333335
2024-06-18 05:00:00-04:00,893.0714285714286,2025.2142857142858
2024-06-18 06:00:00-04:00,766.4166666666666,2219.5
2024-06-18 07:00:00-04:00,523.75,2718.0833333333335
2024-06-18 08:00:00-04:00,325.4166666666667,2786.5833333333335
2024-06-18 09:00:00-04:00,211.75,2978.4166666666665
2024-06-18 10:00:00-04:00,115.16666666666667,3124.0
2024-06-18 11:00:00-04:00,166.0,3216.4285714285716
2024-06-18 12:00:00-04:00,140.25,3271.0833333333335
2024-06-18 13:00:00-04:00,76.33333333333333,3384.9166666666665
2024-06-18 14:00:00-04:00,63.42857142857143,3893.3571428571427
2024-06-18 15:00:00-04:00,86.0,4464.666666666667
2024-06-18 16:00:00-04:00,93.33333333333333,4577.583333333333
2024-06-18 17:00:00-04:00,69.16666666666667,4833.666666666667
2024-06-18 18:00:00-04:00,137.78571428571428,4871.357142857143
2024-06-18 19:00:00-04:00,181.64285714285714,4403.571428571428
2024-06-18 20:00:00-04:00,261.2857142857143,4023.4285714285716
2024-06-18 21:00:00-04:00,364.5833333333333,3549.25
2024-06-18 22:00:00-04:00,536.2307692307693,3049.4615384615386
2024-06-18 23:00:00-04:00,477.0,2434.0
2024-06-19 00:00:00-04:00,581.5,2060.3333333333335
2024-06-19 01:00:00-04:00,795.6666666666666,2015.1666666666667
2024-06-19 02:00:00-04:00,834.6666666666666,2010.6666666666667
2024-06-19 03:00:00-04:00,902.25,1923.4166666666667
2024-06-19 04:00:00-04:00,965.1666666666666,1949.0833333333333
2024-06-19 05:00:00-04:00,801.5,1969.6666666666667
2024-06-19 06:00:00-04:00,599.9166666666666,2016.0
2024-06-19 07:00:00-04:00,456.9166666666667,2618.3333333333335
2024-06-19 08:00:00-04:00,327.5833333333333,2803.25
2024-06-19 09:00:00-04:00,260.64285714285717,2862.6428571428573
2024-06-19 10:00:00-04:00,203.16666666666666,2957.6666666666665
2024-06-19 11:00:00-04:00,208.57142857142858,2994.785714285714
2024-06-19 12:00:00-04:00,202.58333333333334,2975.3333333333335
2024-06-19 13:00:00-04:00,197.25,3195.1666666666665
2024-06-19 14:00:00-04:00,134.58333333333334,3392.0
2024-06-19 15:00:00-04:00,119.16666666666667,3537.5833333333335
2024-06-19 16:00:00-04:00,219.33333333333334,3800.9166666666665
2024-06-19 17:00:00-04:00,274.0,4102.416666666667
2024-06-19 18:00:00-04:00,239.57142857142858,4059.4285714285716
2024-06-19 19:00:00-04:00,247.64285714285714,4091.0
2024-06-19 20:00:00-04:00,359.07142857142856,3636.4285714285716
2024-06-19 21:00:00-04:00,430.3333333333333,3147.8333333333335
2024-06-19 22:00:00-04:00,458.25,2586.0
2024-06-19 23:00:00-04:00,539.75,2104.3333333333335
2024-06-20 00:00:00-04:00,702.8333333333334,2068.0
2024-06-20 01:00:00-04:00,752.0,2103.6666666666665
2024-06-20 02:00:00-04:00,831.6666666666666,2024.9166666666667
2024-06-20 03:00:00-04:00,1007.25,2078.3333333333335
2024-06-20 04:00:00-04:00,774.4166666666666,2077.0833333333335
2024-06-20 05:00:00-04:00,640.6666666666666,2087.5
2024-06-20 06:00:00-04:00,604.25,2148.3333333333335
2024-06-20 07:00:00-04:00,449.75,2516.4166666666665
2024-06-20 08:00:00-04:00,210.33333333333334,2620.3333333333335
2024-06-20 09:00:00-04:00,136.625,2825.0
2024-06-20 10:00:00-04:00,90.91666666666667,2995.0
2024-06-20 11:00:00-04:00,132.66666666666666,3270.0833333333335
2024-06-20 12:00:00-04:00,97.5,3162.6666666666665
2024-06-20 13:00:00-04:00,171.16666666666666,3240.25
2024-06-20 14:00:00-04:00,244.64285714285714,3470.4285714285716
2024-06-20 15:00:00-04:00,366.0833333333333,3590.0
2024-06-20 16:00:00-04:00,351.4166666666667,4042.75
2024-06-20 17:00:00-04:00,376.6666666666667,4262.25
2024-06-20 18:00:00-04:00,263.4166666666667,4315.416666666667
2024-06-20 19:00:00-04:00,193.5,3958.9285714285716
2024-06-20 20:00:00-04:00,184.0,3570.1666666666665
2024-06-20 21:00:00-04:00,161.91666666666666,3463.0
2024-06-20 22:00:00-04:00,138.83333333333334,2706.0833333333335
2024-06-20 23:00:00-04:00,123.58333333333333,2159.75
2024-06-21 00:00:00-04:00,117.21428571428571,2068.785714285714
2024-06-21 01:00:00-04:00,98.41666666666667,2149.9166666666665
2024-06-21 02:00:00-04:00,100.58333333333333,2065.3333333333335
2024-06-21 03:00:00-04:00,116.0,2034.0833333333333
2024-06-21 04:00:00-04:00,121.16666666666667,2018.1666666666667
2024-06-21 05:00:00-04:00,162.5,2171.8333333333335
2024-06-21 06:00:00-04:00,186.75,2394.6666666666665
2024-06-21 07:00:00-04:00,146.0,2685.0
2024-06-21 08:00:00-04:00,97.83333333333333,2859.0833333333335
2024-06-21 09:00:00-04:00,74.33333333333333,2920.25
2024-06-21 10:00:00-04:00,126.91666666666667,3099.0833333333335
2024-06-21 11:00:00-04:00,98.41666666666667,3195.0
2024-06-21 12:00:00-04:00,106.58333333333333,3236.3333333333335
2024-06-21 13:00:00-04:00,154.83333333333334,3408.4166666666665
2024-06-21 14:00:00-04:00,142.16666666666666,3602.4166666666665
2024-06-21 15:00:00-04:00,188.58333333333334,3802.3333333333335
2024-06-21 16:00:00-04:00,211.66666666666666,3884.25
2024-06-21 17:00:00-04:00,111.08333333333333,4036.9166666666665
2024-06-21 18:00:00-04:00,58.75,3762.3333333333335
2024-06-21 19:00:00-04:00,38.083333333333336,3443.5833333333335
2024-06-21 20:00:00-04:00,31.583333333333332,2989.8333333333335
2024-06-21 21:00:00-04:00,61.916666666666664,2957.25
2024-06-21 22:00:00-04:00,100.41666666666667,2753.6666666666665
2024-06-21 23:00:00-04:00,122.83333333333333,2328.25
2024-06-22 00:00:00-04:00,232.5,2427.3333333333335
2024-06-22 01:00:00-04:00,242.83333333333334,2488.9166666666665
2024-06-22 02:00:00-04:00,239.5,2443.75
2024-06-22 03:00:00-04:00,272.1666666666667,2437.0833333333335
2024-06-22 04:00:00-04:00,283.0,2412.75
2024-06-22 05:00:00-04:00,285.3333333333333,2334.4166666666665
2024-06-22 06:00:00-04:00,306.3333333333333,2436.1666666666665
2024-06-22 07:00:00-04:00,303.0833333333333,2847.5833333333335
2024-06-22 08:00:00-04:00,199.66666666666666,2934.6666666666665
2024-06-22 09:00:00-04:00,161.91666666666666,3033.3333333333335
2024-06-22 10:00:00-04:00,170.57142857142858,3034.4285714285716
2024-06-22 11:00:00-04:00,194.25,3112.6666666666665
2024-06-22 12:00:00-04:00,145.85714285714286,3355.8571428571427
2024-06-22 13:00:00-04:00,120.85714285714286,3401.9285714285716
2024-06-22 14:00:00-04:00,102.91666666666667,3215.1666666666665
2024-06-22 15:00:00-04:00,108.25,3223.1666666666665
2024-06-22 16:00:00-04:00,104.33333333333333,3222.6666666666665
2024-06-22 17:00:00-04:00,108.83333333333333,3269.8333333333335
2024-06-22 18:00:00-04:00,97.5,3238.8333333333335
2024-06-22 19:00:00-04:00,109.75,2997.5833333333335
2024-06-22 20:00:00-04:00,86.16666666666667,3028.75
2024-06-22 21:00:00-04:00,101.25,2914.25
2024-06-22 22:00:00-04:00,139.66666666666666,2603.5
2024-06-22 23:00:00-04:00,373.25,2430.9166666666665
2024-06-23 00:00:00-04:00,732.1666666666666,2408.5
2024-06-23 01:00:00-04:00,1092.5,2423.4166666666665
2024-06-23 02:00:00-04:00,1238.4166666666667,2403.0
2024-06-23 03:00:00-04:00,1211.3333333333333,2311.25
2024-06-23 04:00:00-04:00,1035.5833333333333,2367.0
2024-06-23 05:00:00-04:00,1103.9166666666667,2310.6666666666665
2024-06-23 06:00:00-04:00,1281.6666666666667,2305.75
2024-06-23 07:00:00-04:00,1509.6666666666667,2265.1666666666665
2024-06-23 08:00:00-04:00,1635.5833333333333,2392.5833333333335
2024-06-23 09:00:00-04:00,1666.5,2933.5
2024-06-23 10:00:00-04:00,1712.7142857142858,3008.8571428571427
2024-06-23 11:00:00-04:00,1706.5833333333333,3020.5833333333335
2024-06-23 12:00:00-04:00,1606.923076923077,3055.6153846153848
2024-06-23 13:00:00-04:00,1698.6666666666667,3245.2
2024-06-23 14:00:00-04:00,1790.75,3095.0
2024-06-23 15:00:00-04:00,1878.7857142857142,2984.5
2024-06-23 16:00:00-04:00,1972.75,3143.3333333333335
2024-06-23 17:00:00-04:00,2016.3333333333333,3309.8333333333335
2024-06-23 18:00:00-04:00,1814.3333333333333,3438.8333333333335
2024-06-23 19:00:00-04:00,1796.9166666666667,3253.8333333333335
2024-06-23 20:00:00-04:00,1873.25,3229.25
2024-06-23 21:00:00-04:00,1861.25,2963.0833333333335
2024-06-23 22:00:00-04:00,1746.6666666666667,3209.8333333333335
2024-06-23 23:00:00-04:00,1690.6666666666667,3221.0
2024-06-24 00:00:00-04:00,1638.4166666666667,2544.0833333333335
2024-06-24 01:00:00-04:00,1626.6666666666667,2474.1666666666665
2024-06-24 02:00:00-04:00,1533.1666666666667,2463.4166666666665
2024-06-24 03:00:00-04:00,1540.3333333333333,2306.6666666666665
2024-06-24 04:00:00-04:00,1524.9166666666667,2253.25
2024-06-24 05:00:00-04:00,1307.25,2423.75
2024-06-24 06:00:00-04:00,1171.6666666666667,3001.8333333333335
2024-06-24 07:00:00-04:00,1117.9166666666667,3069.75
2024-06-24 08:00:00-04:00,1282.1666666666667,2996.3333333333335
2024-06-24 09:00:00-04:00,1434.6666666666667,2965.5
2024-06-24 10:00:00-04:00,1427.5,3128.0833333333335
2024-06-24 11:00:00-04:00,1364.1666666666667,3148.25
2024-06-24 12:00:00-04:00,1376.9166666666667,3178.25
2024-06-24 13:00:00-04:00,1283.25,3205.5
2024-06-24 14:00:00-04:00,1256.4,3496.0
2024-06-24 15:00:00-04:00,1265.25,4168.583333333333
